298,"37.26476692494634,38.99999718885738","38.74534802210201,38.39999938199935","39.47158041627017,36.49999959857814","37.99536551418851,34.39999951107029","39.18699517518098,37.00000035879475","39.503472893802154,36.799996949306205","39.52705221044289,36.099995885002954","39.480775511301545,35.999998838361535","38.46487122772896,37.499998013609456","36.037530725747274,34.099995949538425","33.342790276801225,29.999999031967945","28.799776723913055,26.9999975760702","27.50262240089387,27.899998944460094","26.823079724319996,27.59999848833013","26.659511995345838,27.899998944460094","26.749239477897845,25.60000010556655","26.70879472352817,24.99999919330662","26.922232101644113,25.700000257609872","26.75954941221198,25.399998248778957","26.53917146084541,25.899999008995565","26.710797707754864,25.399998248778957","26.864033764601572,26.19999946512553","30.078124733014647,34.099995949538425","32.36723758554126,35.59999823018825"
299,"37.2863712059775,38.99999718885738","38.74602810511851,38.39999938199935","39.47300890114502,36.49999959857814","37.99603938640121,34.39999951107029","39.2008017920366,37.00000035879475","39.50574604799431,36.799996949306205","39.52713605629424,36.099995885002954","39.480626452010256,36.099995885002954","38.471845960400515,37.499998013609456","36.11415341227348,33.999998902897005","33.44896707322732,29.999999031967945","28.77528752451508,26.9999975760702","27.385542538390382,27.899998944460094","26.63671834538627,27.59999848833013","26.45790930387784,27.899998944460094","26.558437374244477,25.60000010556655","26.518737916331247,24.99999919330662","26.74503165832084,25.700000257609872","26.57165085933684,25.399998248778957","26.33718059413968,25.899999008995565","26.518284527653577,25.399998248778957","26.679905169635276,26.19999946512553","30.01821842492609,34.099995949538425","32.36708852624997,35.59999823018825"
300,"37.53898012368336,38.99999718885738","38.8167443172274,38.49999953404267","39.49331512418121,36.59999664521956","38.041682583554575,34.39999951107029","39.22680332216078,37.00000035879475","39.52075445538594,36.799996949306205","39.53909806442016,36.099995885002954","39.49343934025728,36.099995885002954","38.49038210435265,37.499998013609456","36.08604952506175,33.999998902897005","33.364245498541095,29.999999031967945","28.60586921835784,26.9999975760702","27.220108462873213,27.899998944460094","26.515377871473447,27.59999848833013","26.378966882130953,27.899998944460094","26.521057651551928,25.60000010556655","26.51835905729922,24.99999919330662","26.776622911868344,25.700000257609872","26.625166250311395,25.399998248778957","26.40036310123469,25.899999008995565","26.590075208820508,25.399998248778957","26.760912683646893,26.19999946512553","30.186233089423695,34.099995949538425","32.58222145380432,35.59999823018825"
301,"37.362568452443156,38.99999718885738","38.83315636627867,38.49999953404267","39.49706644967864,36.59999664521956","38.135127232183095,34.39999951107029","39.23536491520417,37.00000035879475","39.523720114202206,36.799996949306205","39.54368784843109,36.099995885002954","39.50126184764804,36.099995885002954","38.558586046322944,37.499998013609456","36.18209339508212,33.999998902897005","33.41698764444209,29.999999031967945","28.61949572190315,26.9999975760702","27.190697201460807,27.899998944460094","26.479190623111208,27.59999848833013","26.332401380612737,27.899998944460094","26.45994023672165,25.60000010556655","26.44671743542358,24.99999919330662","26.698590372878698,25.700000257609872","26.544686654623092,25.399998248778957","26.31708243303092,25.899999008995565","26.505310158507655,25.399998248778957","26.67755748579748,26.19999946512553","30.108629095896504,34.099995949538425","32.54074881140514,35.69999838223157"
302,"37.29353847356697,38.90000014221596","38.78328361173499,38.39999938199935","39.4864087103515,36.49999959857814","38.07240121916766,34.39999951107029","39.21631016913443,37.00000035879475","39.51755899682894,36.799996949306205","39.538132284428684,36.099995885002954","39.49273441402556,36.099995885002954","38.507648138926925,37.499998013609456","36.12696630052051,33.999998902897005","33.43300530745182,29.899998879924624","28.7778401648784,26.9999975760702","27.378254160126744,27.899998944460094","26.652506208655268,27.59999848833013","26.47062281926401,27.899998944460094","26.5520899327571,25.60000010556655","26.50165510046918,24.99999919330662","26.720759837055994,25.700000257609872","26.549425497925313,25.399998248778957","26.31438073337631,25.899999008995565","26.491668127952835,25.399998248778957","26.65387258549208,26.19999946512553","30.021777215505608,33.999998902897005","32.40942757577977,35.59999823018825"
303,"37.51173332739654,38.799996884770735","38.892736607167535,38.29999922995603","39.5252169179189,36.49999959857814","38.1922635217752,34.39999951107029","39.290911239022535,37.00000035879475","39.55117807781835,36.799996949306205","39.56831058011085,36.099995885002954","39.5309370682221,36.099995885002954","38.62892029399791,37.499998013609456","36.28175816372004,33.999998902897005","33.54726546502843,29.899998879924624","28.71969772507009,26.9999975760702","27.32875094840938,27.899998944460094","26.575958051774705,27.59999848833013","26.360806491808944,27.899998944460094","26.42539574596549,25.60000010556655","26.368231507756263,24.99999919330662","26.60073294814765,25.700000257609872","26.42494546268972,25.399998248778957","26.18454698526193,25.899999008995565","26.373731174524437,25.399998248778957","26.543397912833825,26.19999946512553","30.040164300166452,33.999998902897005","32.488460054181814,35.49999807814493"
304,"37.53512942532507,38.90000014221596","38.87427809826295,38.39999938199935","39.519940840087656,36.49999959857814","38.224286426187064,34.39999951107029","39.27211734671255,37.00000035879475","39.54746091174184,36.799996949306205","39.56685725202078,36.099995885002954","39.5294247374959,36.099995885002954","38.64364610981647,37.499998013609456","36.311501703135946,33.999998902897005","33.57469858542936,29.999999031967945","28.87021344985078,26.9999975760702","27.368242344395185,27.899998944460094","26.59434513643555,27.59999848833013","26.376706149546408,27.899998944460094","26.440413469562827,25.60000010556655","26.386249049590788,24.99999919330662","26.60800269399988,25.700000257609872","26.444543654092286,25.399998248778957","26.21189315440961,25.899999008995565","26.389537670204845,25.399998248778957","26.556701454581344,26.19999946512553","29.9197833954413,33.999998902897005","32.35727856164203,35.59999823018825"
305,"37.550364527055535,38.90000014221596","38.92454834425007,38.39999938199935","39.52770434484228,36.49999959857814","38.240167451513116,34.39999951107029","39.292861431416895,37.00000035879475","39.550597367662704,36.799996949306205","39.56831058011085,36.099995885002954","39.531781737539404,36.099995885002954","38.65775084525467,37.499998013609456","36.3168026241824,34.099995949538425","33.49116327426964,29.999999031967945","28.54394129363118,26.9999975760702","27.100152998208614,27.899998944460094","26.379528959875188,27.59999848833013","26.225615925413877,27.899998944460094","26.342633679879327,25.60000010556655","26.314635376332262,24.99999919330662","26.56188437035553,25.700000257609872","26.394295145918477,25.399998248778957","26.157483407687323,25.899999008995565","26.34824824651787,25.399998248778957","26.519896231240637,26.19999946512553","30.02055679255818,33.999998902897005","32.498558821166625,35.59999823018825"
306,"37.69195222136841,38.90000014221596","38.99558751815675,38.39999938199935","39.5512588182678,36.49999959857814","38.3268267969861,34.39999951107029","39.340156702382046,37.00000035879475","39.571853843680856,36.799996949306205","39.58682498624967,36.099995885002954","39.554395274188664,36.099995885002954","38.732137642411544,37.499998013609456","36.42142361425567,34.099995949538425","33.57537556304396,29.999999031967945","28.416483177971713,26.9999975760702","26.91547164170379,27.899998944460094","26.157703891222354,27.59999848833013","26.005357532020525,27.899998944460094","26.141493693294706,25.60000010556655","26.107017521380385,24.99999919330662","26.365526702699754,25.700000257609872","26.173768135260616,25.399998248778957","25.913578931512347,25.899999008995565","26.11960682069048,25.399998248778957","26.301418785837996,26.19999946512553","30.041598995845106,33.999998902897005","32.602186082631306,35.59999823018825"
307,"37.35601915983216,38.799996884770735","38.82335571787644,38.29999922995603","39.49468150101802,36.49999959857814","38.164463963949856,34.39999951107029","39.236678500208654,37.00000035879475","39.524661050978466,36.799996949306205","39.54576846770533,36.099995885002954","39.50483927063897,36.099995885002954","38.593146064088614,37.499998013609456","36.269802366397926,34.099995949538425","33.52099065953689,29.999999031967945","28.718464880515057,26.9999975760702","27.232859243082203,27.899998944460094","26.464607655780128,27.59999848833013","26.265368175159438,27.899998944460094","26.34709303701038,25.60000010556655","26.29962696894063,24.99999919330662","26.53273706810478,25.700000257609872","26.362657311342446,25.399998248778957","26.123681107985703,25.899999008995565","26.3088189585701,25.399998248778957","26.47877139385446,26.19999946512553","29.900542325257447,33.999998902897005","32.35276641267865,35.49999807814493"
308,"37.775291892208315,38.90000014221596","38.982923689201016,38.39999938199935","39.53824097349525,36.59999664521956","38.309200535791206,34.39999951107029","39.31430112614726,37.00000035879475","39.55897884739579,36.90000020675143","39.57510519947209,36.099995885002954","39.54015700646869,36.099995885002954","38.700015365138825,37.499998013609456","36.37580215491562,34.099995949538425","33.54866289588426,29.999999031967945","28.33793514226636,26.9999975760702","26.798435254826927,27.899998944460094","26.044505781096177,27.59999848833013","25.920462054827794,27.899998944460094","26.108877657119592,25.60000010556655","26.125174806300492,24.99999919330662","26.429948265153598,25.700000257609872","26.259554862799177,25.399998248778957","26.002582855421224,25.899999008995565","26.22033053137693,25.399998248778957","26.414952279369572,26.19999946512553","30.214958057015792,33.999998902897005","32.78657863675926,35.59999823018825"
309,"37.51184512186501,38.90000014221596","38.91010201460267,38.39999938199935","39.52725095616461,36.59999664521956","38.21680861840741,34.39999951107029","39.2923676725145,37.00000035879475","39.55144514238191,36.90000020675143","39.56831058011085,36.099995885002954","39.53034393645885,36.099995885002954","38.63829550233959,37.499998013609456","36.33115268637084,34.099995949538425","33.55797910158981,29.999999031967945","28.59511831697364,26.9999975760702","27.08079392275249,27.899998944460094","26.302219979528672,27.59999848833013","26.12002915534913,27.899998944460094","26.227898395811735,25.60000010556655","26.187304582150773,24.99999919330662","26.434395200677045,25.60000010556655","26.255937069583524,25.399998248778957","26.006074879859852,25.899999008995565","26.20151490125363,25.399998248778957","26.37987055408439,26.099999313082208","29.992955980454553,33.999998902897005","32.52403553836939,35.59999823018825"
310,"37.3816294093167,38.90000014221596","38.90580103296861,38.39999938199935","39.51862104427937,39.59999810111731","38.261638200262496,34.799997013841676","39.27836541533907,37.09999740543617","39.543830696918576,36.90000020675143","39.56323014259942,36.099995885002954","39.5264000760435,36.099995885002954","38.6662068546334,37.499998013609456","36.34477918991615,33.999998902897005","33.53987150310013,29.999999031967945","28.60844359653447,26.9999975760702","27.14416275396161,27.899998944460094","26.415775210873562,27.59999848833013","26.25833443985175,27.899998944460094","26.367666324610127,25.60000010556655","26.324665824475233,24.99999919330662","26.56076332026896,25.60000010556655","26.383702620031272,25.399998248778957","26.137745473199175,25.899999008995565","26.326249579445175,25.399998248778957","26.498925452197454,26.099999313082208","29.97768050849936,33.999998902897005","32.456847062821,35.59999823018825"
311,"37.52352143301596,38.90000014221596","38.86553328650734,38.39999938199935","39.515251683215865,39.59999810111731","38.16120950275672,34.799997013841676","39.26939701464653,37.09999740543617","39.5426972252244,36.90000020675143","39.56098804242629,36.099995885002954","39.521381746570114,36.099995885002954","38.599903418627036,37.499998013609456","36.23946880062067,33.999998902897005","33.46072723022962,29.999999031967945","28.563623330885093,26.9999975760702","27.084650831914587,27.899998944460094","26.32817182322242,27.59999848833013","26.16394885444697,27.899998944460094","26.29215226656288,25.60000010556655","26.274439054114737,24.99999919330662","26.527433041656423,25.60000010556655","26.358542653822497,25.399998248778957","26.117134920776607,25.899999008995565","26.307583008613165,25.399998248778957","26.480094295064646,26.099999313082208","29.985822872286008,33.999998902897005","32.45393109043516,35.59999823018825"
312,"37.691672735197244,38.90000014221596","38.96328512757373,38.39999938199935","39.543038819433605,39.59999810111731","38.281807785615,34.799997013841676","39.32244970073771,37.09999740543617","39.565301445667956,36.90000020675143","39.58101788469321,36.099995885002954","39.546771512519626,36.099995885002954","38.696670847290534,37.59999816565278","36.41991128352947,33.999998902897005","33.630956046283245,29.999999031967945","28.549999932741684,26.9999975760702","26.97425689970578,27.899998944460094","26.15902679243254,27.59999848833013","25.9818791409416,27.899998944460094","26.11468786407795,25.60000010556655","26.088900606685,24.99999919330662","26.355564573398624,25.60000010556655","26.177277239409705,25.399998248778957","25.923267785446114,25.899999008995565","26.127919981581726,25.399998248778957","26.31305162136232,26.099999313082208","30.012529328641904,33.999998902897005","32.56368530985219,35.59999823018825"
313,"37.50924590047316,38.799996884770735","38.805673559447314,38.29999922995603","39.49018177366224,39.59999810111731","38.05138075369405,34.799997013841676","39.221241547354566,37.09999740543617","39.51927317867876,36.90000020675143","39.53932165335709,36.099995885002954","39.49485229812262,36.099995885002954","38.50438436152808,37.59999816565278","36.078223912269095,33.999998902897005","33.34533981176264,29.899998879924624","28.593904104830017,26.9999975760702","27.22087860254487,27.899998944460094","26.489789359802216,27.59999848833013","26.311834303816795,27.899998944460094","26.41048050063091,25.60000010556655","26.3758552694253,24.99999919330662","26.611688806057373,25.60000010556655","26.446270257549713,25.399998248778957","26.217361767158764,25.899999008995565","26.40243129890132,25.399998248778957","26.56647415436646,26.099999313082208","29.96714698524829,33.999998902897005","32.35114539288588,35.49999807814493"
314,"37.52515176901443,38.799996884770735","38.87930884934394,38.29999922995603","39.51707765953415,39.59999810111731","38.1537813814075,34.799997013841676","39.27114846131917,37.09999740543617","39.54237426342661,36.90000020675143","39.56031727561549,36.099995885002954","39.52054018265471,36.099995885002954","38.59271441322426,37.59999816565278","36.23583548039551,33.999998902897005","33.494448789481794,29.899998879924624","28.670641691226592,26.9999975760702","27.26833535440892,27.899998944460094","26.53045149230502,27.59999848833013","26.348558786708054,27.899998944460094","26.43527713481717,25.60000010556655","26.376734098163524,24.99999919330662","26.59431408241653,25.60000010556655","26.405263425435805,25.399998248778957","26.157148024281923,25.899999008995565","26.338550076378397,25.399998248778957","26.50056199899973,26.099999313082208","29.947104721373762,33.999998902897005","32.37254161198962,35.49999807814493"
315,"37.29226215338531,38.90000014221596","38.81708901683851,38.39999938199935","39.492032593195745,39.59999810111731","38.15936799942892,34.799997013841676","39.22965097570477,37.20000066288139","39.522894077296314,36.90000020675143","39.54506354147361,36.19999914244818","39.50393870408743,36.19999914244818","38.58574278595461,37.59999816565278","36.22226487408443,33.999998902897005","33.479934140992555,29.999999031967945","28.72147712035985,26.9999975760702","27.27413313975967,27.899998944460094","26.530491862529743,27.59999848833013","26.345739081781176,27.899998944460094","26.436898154609935,25.60000010556655","26.394239248684244,24.99999919330662","26.625548214745322,25.60000010556655","26.458844029850297,25.399998248778957","26.224740202077555,25.899999008995565","26.409058226559864,25.399998248778957","26.57752938513704,26.099999313082208","29.974662057850765,33.999998902897005","32.4005647587519,35.59999823018825"
316,"37.69504209626075,38.90000014221596","38.97590858630474,38.39999938199935","39.546113167316435,39.59999810111731","38.33018063104009,34.799997013841676","39.33105166400583,37.20000066288139","39.568742230975204,36.90000020675143","39.58528470690635,36.19999914244818","39.55280841381682,36.19999914244818","38.73421205088198,37.59999816565278","36.44286020358413,34.099995949538425","33.65628370419472,29.999999031967945","28.656754333921526,26.9999975760702","27.147150150591187,27.899998944460094","26.36504847080687,27.59999848833013","26.19795300527221,27.899998944460094","26.332382748201326,25.60000010556655","26.31048034858759,24.99999919330662","26.566182246587687,25.60000010556655","26.39334489293651,25.399998248778957","26.146940568230548,25.899999008995565","26.341608897251717,25.399998248778957","26.519051561923334,26.099999313082208","30.111318373943504,33.999998902897005","32.63280534538353,35.49999807814493"
